category_id;supplier_name;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики
3029;Вызывная панель Hikvision DS-KD9203-E6 IP65;Максимальна кількість підключень;;"500 домофонів, 8 дод. станцій";Метод роботи;;4.3"" дисплей 800 × 480 + мех. кнопки;Зчитувач карт;;Mifare;Камера;;2 × 2 МП;Роздільна здатність;;1080p 25 к/с;WDR;;True WDR;Пам'ять облич;;5 000;Пам'ять карт і подій;;25 000 карт;Керування замком;;1 дверний;RS485;;2;Ethernet;;10/100/1000 мбіт/с;Мережеві протоколи;;"TCP/IP, RTSP";Живлення;;12В DC;Потужність споживання;;13 Вт;Робоча температура;;-30 °C - +60 °C;Ступінь захисту;;IP 65;Розміри;;373 х 124 х 43.7 мм;Монтаж;;врізний;Розмір упаковки (Ш х В х Г);;185 x 160 x 495 мм;Вага брутто;;2.1 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Light Vision RIO FHD(RF) GREY;Кількість абонентів;;1;Камера;;HD CMOS 1/2.7"";Зчитувач карт;;Mifare;Роздільна здатність;;AHD 1080P;Кути огляду;;110°;Тип підсвічування;;ІЧ-підсвічування (120°) до 5 м;Керування замком;;Вбудоване реле NO/NC;Інтерфейс підключення модуля;;Аналогове (4-дротове);Живлення;;12В;Потужність споживання;;200 мА;Робоча температура;;-40°C -+60°C;Ступінь захисту;;IP66;Розміри;;133 х 48 х 21 мм;Монтаж;;Накладний;Розмір упаковки (Ш х В х Г);;75 x 60 x 140 мм;Вага брутто;;0.38 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight PRIME FHD Black;Камера;;CMOS;Роздільна здатність;;1080p (1920 х 1080) / 800 ТВЛ;Придушення шуму (DNR);;Підтримує;Тип підсвічування;;"Прибираємий ІЧ-фільтр, Smart IR до 5 м";Відеостандарт;;AHD / TVI / CVI / CVBS;Кут огляду;;110°;Живлення;;12В DC/120 мА;Робоча температура;;- 30°С  ∼ + 60°С;Ступінь захисту;;IP66;Монтаж;;настінний;Матеріал;;Металевий сатинований корпус;Розміри;;47 х 131 х 20 мм;У комплекті;;кутовий кронштейн;Розмір упаковки (Ш х В х Г);;180 x 130 x 50 мм;Вага брутто;;0.54 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight PRIME FHD Silver IP66;Камера;;CMOS;Роздільна здатність;;1080p (1920 х 1080) / 800 ТВЛ;Придушення шуму (DNR);;Підтримує;Тип підсвічування;;"Прибираємий ІЧ-фільтр, Smart IR до 5 м";Відеостандарт;;AHD / TVI / CVI / CVBS;Кут огляду;;110°;Живлення;;12В DC/120 мА;Робоча температура;;- 30°С  ∼ + 60°С;Монтаж;;настінний;Матеріал;;Металевий сатинований корпус;Ступінь захисту;;IP66;Розміри;;47 х 131 х 20 мм;У комплекті;;кутовий кронштейн;Розмір упаковки (Ш х В х Г);;180 x 255 x 18 мм;Вага брутто;;0.45 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight SOLO Silver;Камера;;CMOS;Роздільна здатність;;700 ТВЛ;Кути огляду;;110°;Тип підсвічування;;ІЧ;Живлення;;12В DC/120 мА;Робоча температура;;- 30°С  ∼ + 60°С;Монтаж;;настінний;Матеріал;;метал;Розміри;;46 х 131 х 16 мм;У комплекті;;кутовий кронштейн;Розмір упаковки (Ш х В х Г);;180 x 255 x 18 мм;Вага брутто;;0.45 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight MEGA/2 FHD Black;Кількість абонентів;;2;Камера;;CMOS;Роздільна здатність;;800 ТВЛ;Кути огляду;;110°;Тип підсвічування;;ІЧ;Керування замком;;"електромагнітний і електромеханічний, замок: 5-24В DC/до 4А, ворота: До 30В DC/до 5 мА";Живлення;;12В DC/2.5 Вт;Робоча температура;;- 30°С  ∼ + 60°С;Ступінь захисту;;IP66;Розміри;;54 х 153 х 18 мм;Розмір упаковки (Ш х В х Г);;180 x 255 x 18 мм;Вага брутто;;0.45 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight SOLO IPW Graphite;Камера;;CMOS;Роздільна здатність;;"2 Мп, 1920 х 1080 25 к/с";Кути огляду;;110°;Тип підсвічування;;ІЧ;Живлення;;"15В DC/0,8А або 24В DC/0,5А";PoE;;Підтримує;Робоча температура;;- 30°С  ∼ + 60°С;Матеріал;;метал;Монтаж;;настінний;У комплекті;;блок живлення РоЕ;Розміри;;47 х 131 х 20 мм;Розмір упаковки (Ш х В х Г);;145 x 60 x 205 мм;Вага брутто;;0.35 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight OPTIMA ID FHD Black;Зчитувач карт;;Автономний контролер до 20 карт формату EM-Marine з можливістю підключення додаткового контролера до виходу Wiegand-26;Камера;;CMOS;Роздільна здатність;;1080p (1920 х 1080) / 800 ТВЛ;Кути огляду;;110°;Придушення шуму (DNR);;Підтримує;Тип підсвічування;;"ІЧ-фільтр, Smart IR 5 м";Живлення;;"12В DC/ 5Вт, Живлення контролера: DC 12В / 500мА";Робоча температура;;- 30°С  ∼ + 60°С;Ступінь захисту;;IP66;Розміри;;47 х 131 х 20 мм;Монтаж;;настінний;Розмір упаковки (Ш х В х Г);;130 x 50 x 180 мм;Вага брутто;;0.56 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Neolight Optima IPW (Black);Кількість абонентів;;1;Операційна система;;Linux;Метод роботи;;кнопка;Камера;;CMOS;Роздільна здатність;;1920 х 1080 Н.265;Кути огляду;;125°;Аудіо компресія;;G.711U;Тип підсвічування;;ІЧ до 5 м;Керування замком;;"замок/ворота, кнопка виходу, дверний дзвінок";Ethernet;;"RJ-45, 10М/100М";Wi-Fi;;802.11b/g/n;Живлення;;DC15-48V;PoE;;802.3af;Робоча температура;;- 30°С  - + 60°С;Ступінь захисту;;IP65;Розміри;;63 х 134 х 27 мм;Розмір упаковки (Ш х В х Г);;105 x 65 x 180 мм;Вага брутто;;0.32 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Light Vision RIO FHD GREY;Кількість абонентів;;1;Камера;;HD CMOS 1/2.7"";Роздільна здатність;;AHD 1080P;Кути огляду;;110°;Тип підсвічування;;ІЧ-підсвічування (120°) до 5 м;Керування замком;;Вбудоване реле NO/NC;Інтерфейс підключення модуля;;Аналогове (4-дротове);Живлення;;12В;Потужність споживання;;200 мА;Робоча температура;;-40°C -+60°C;Ступінь захисту;;IP66;Розміри;;133 х 48 х 21 мм;Монтаж;;Накладний;Розмір упаковки (Ш х В х Г);;75 x 60 x 140 мм;Вага брутто;;0.38 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Light Vision RIO FHD GOLD;Кількість абонентів;;1;Камера;;HD CMOS 1/2.7"";Роздільна здатність;;AHD 1080P;Кути огляду;;110°;Тип підсвічування;;ІЧ-підсвічування (120°) до 5 м;Керування замком;;Вбудоване реле NO/NC;Інтерфейс підключення модуля;;Аналогове (4-дротове);Живлення;;12В;Потужність споживання;;200 мА;Робоча температура;;-40°C -+60°C;Ступінь захисту;;IP66;Розміри;;133 х 48 х 21 мм;Монтаж;;Накладний;Розмір упаковки (Ш х В х Г);;80 x 60 x 140 мм;Вага брутто;;0.3 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight MEGA/4 FHD black;Кількість абонентів;;4;Камера;;CMOS AHD / TVI / CVI / CVBS;Роздільна здатність;;1080p;Кути огляду;;110°;Тип підсвічування;;ІЧ 5м;Керування замком;;Електромагнітний та електромеханічний;Живлення;;"12В DC/2,5Вт (від домофона)";Робоча температура;;- 30°С  ∼ + 60°С;Ступінь захисту;;IP66;Розміри;;55 х 154 х 18 мм;Розмір упаковки (Ш х В х Г);;150 x 60 x 200 мм;Вага брутто;;0.5 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight SOLO FHD Graphite IP66;Камера;;CMOS;Роздільна здатність;;1080p (1920 х 1080) / 800 ТВЛ;Кути огляду;;110°;Придушення шуму (DNR);;Підтримує;Тип підсвічування;;"Прибираємий ІЧ-фільтр, Smart IR до 5 м";Відеостандарт;;AHD / TVI / CVI / CVBS;Живлення;;12В DC/120 мА;Робоча температура;;- 30°С  ∼ + 60°С;Монтаж;;настінний;Матеріал;;Металевий матовий корпус;Ступінь захисту;;IP66;Розміри;;47 х 131 х 20 мм;Розмір упаковки (Ш х В х Г);;180 x 130 x 50 мм;Вага брутто;;0.4 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight SOLO X Silver;Камера;;CMOS;Роздільна здатність;;700 ТВЛ;Кути огляду;;110°;Тип підсвічування;;ІЧ;Живлення;;12В DC/120 мА;Робоча температура;;- 30°С  ∼ + 60°С;Монтаж;;настінний;Матеріал;;метал;Розміри;;46 х 131 х 16 мм;Розмір упаковки (Ш х В х Г);;180 x 255 x 18 мм;Вага брутто;;0.45 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель NeoLight OPTIMA ID FHD;Зчитувач карт;;Автономний контролер до 20 карт формату EM-Marine з можливістю підключення додаткового контролера до виходу Wiegand-26;Камера;;CMOS;Роздільна здатність;;1080p (1920 х 1080) / 800 ТВЛ;Кути огляду;;110°;Придушення шуму (DNR);;Підтримує;Тип підсвічування;;"ІЧ-фільтр, Smart IR 5 м";Живлення;;"12В DC/ 5Вт, Живлення контролера: DC 12В / 500мА";Робоча температура;;- 30°С  ∼ + 60°С;Ступінь захисту;;IP66;Монтаж;;настінний;Розміри;;47 х 131 х 20 мм;Розмір упаковки (Ш х В х Г);;180 x 255 x 18 мм;Вага брутто;;0.45 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Dahua DHI-VTO6521K многоабонентская Mifare;Макс. кількість користувачів;;500 домофонів;Метод роботи;;механічні кнопки;Зчитувач карт;;IC;Камера;;2 Мп 1/2.8"";Роздільна здатність;;800 × 480;Кути огляду;;"Г: 86°, В: 46°, Д: 101°";Дисплей;;"4.3'' IPS, 800×480";WDR;;120 дБ;Аудіо вхід;;1;Аудіо вихід;;вбудований динамік;Аудіо компресія;;"G.711a, G.711u, PCM";Тривожні входи;;1;Тривожні виходи;;1;Керування замком;;1;RS485;;1;Інтерфейс підключення модуля;;Wiegand;Ethernet;;1 × RJ-45 10/100 мбіт/с;Живлення;;"12 В DC, 2 A";Потужність споживання;;5-18 Вт;Робоча температура;;–30 °C - +60 °C;Ступінь захисту;;"IP65, IK08";Розміри;;406 × 143 × 54 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;140 x 205 x 515 мм;Вага брутто;;2.24 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Neolight OPTIMA ID Key FHD Black;Метод роботи;;Сенсорна кодова клавіатура / Безконтактна картка;Зчитувач карт;;Автономний контролер до 20 карт формату EM-Marine з можливістю підключення додаткового контролера до виходу Wiegand-26;Камера;;CMOS;Роздільна здатність;;1080p / 800 ТВЛ;Тип підсвічування;;ІЧ;Керування замком;;"електромагнітний і електромеханічний, 5-24В DC/до 4А";Живлення;;"12В DC/ 5Вт, Живлення контролера: DC 12В / 500мА";Робоча температура;;- 30°С  ∼ + 60°С;Ступінь захисту;;IP66;Розміри;;55 х 154 х 18 мм;Монтаж;;настінний;Розмір упаковки (Ш х В х Г);;150 x 60 x 210 мм;Вага брутто;;0.5 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Вызывная панель Hikvision DS-KV8213-WME1(C) Surface/Europe BV Wi-Fi Mifare IP65, IK08";Кількість абонентів;;2;Операційна система;;Linux;Метод роботи;;механічні кнопки;Зчитувач карт;;Mifare;Роздільна здатність;;1920 × 1080;Кути огляду;;"Г: 124°, В: 75°";Аудіо вхід;;вбудований мікрофон;Аудіо вихід;;вбудований динамік;Тип підсвічування;;ІЧ 3м;Тривожні входи;;4;Керування замком;;"2 реле, макс. 30В DC 2 A";RS485;;1;Ethernet;;1 RJ-45 10/100 Мбіт/с;Wi-Fi;;"IEEE802.11b, IEEE802.11g, IEEE802.11n";Мережеві протоколи;;"TCP/IP, RTSP";PoE;;Підтримує;Потужність споживання;;10 Вт;Робоча температура;;-40 °C - +53 °C;Ступінь захисту;;"IP65, IK08";Розміри;;174 × 91 × 29 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;140 x 120 x 220 мм;Вага брутто;;0.58 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;"Вызывная панель SafetyEye SE-DP12-P IP65, IK09";Кількість абонентів;;1;Камера;;2МП;Роздільна здатність;;1920 × 1080;Кути огляду;;"Г:95 °, В:54 °";Аудіо вхід;;вбудований динамік та мікрофон;Аудіо компресія;;"G.711ulaw, G.711alaw";Тип підсвічування;;ІЧ;Тривожні входи;;1;Керування замком;;1;Інтерфейс підключення модуля;;"Кількість пов’язаних моніторів домофона - 1, Кількість додаткових викличних панелей - 16";Ethernet;;"10/100 Мбіт/с TCP/IP, RSTP, SIP";Живлення;;12 В DC;PoE;;"802.3af, Клас 3";Потужність споживання;;10 Вт;Робоча температура;;-30 ° C - +50 ° C;Ступінь захисту;;"IP65, IK09";Розміри;;162 × 74 × 53 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;125 x 105 x 210 мм;Вага брутто;;0.94 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Звонок дверной беспроводной EMOS P5728;Кількість абонентів;;1;Аудіо вихід;;90 дБ;Wi-Fi;;433 МГц;Живлення;;батарейка 3хААА;Розмір упаковки (Ш х В х Г);;170 x 35 x 230 мм;Вага брутто;;0.18 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Звонок дверной беспроводной EMOS P5733S;Кількість абонентів;;1;Аудіо вихід;;110 дБ;Wi-Fi;;433 МГц;Розмір упаковки (Ш х В х Г);;170 x 80 x 235 мм;Вага брутто;;0.16 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Light Vision RIO FHD(KEY) SILVER;Кількість абонентів;;1;Камера;;CMOS;Зчитувач карт;;Mifare;Роздільна здатність;;"600TVL/1000TVL, AHD720P/960P/1080P";Кути огляду;;148°0°;Тип підсвічування;;ІЧ-підсвічування;Керування замком;;Вбудоване реле NO/NC;Інтерфейс підключення модуля;;Аналогове (4-дротове);Живлення;;12В;Робоча температура;;-40°C -+50°C;Ступінь захисту;;IP65;Розміри;;138 х 68.5 х 37.5 мм;Монтаж;;Накладний;Розмір упаковки (Ш х В х Г);;60 x 75 x 140 мм;Вага брутто;;0.4 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Вызывная панель Light Vision RIO FHD(RF) WHITE;Кількість абонентів;;1;Камера;;HD CMOS 1/2.7"";Зчитувач карт;;Mifare;Роздільна здатність;;AHD 1080P;Кути огляду;;110°;Тип підсвічування;;ІЧ-підсвічування (120°) до 5 м;Керування замком;;Вбудоване реле NO/NC;Інтерфейс підключення модуля;;Аналогове (4-дротове);Живлення;;12В;Потужність споживання;;200 мА;Робоча температура;;-40°C -+60°C;Ступінь захисту;;IP66;Розміри;;133 х 48 х 21 мм;Монтаж;;Накладний;Розмір упаковки (Ш х В х Г);;75 x 60 x 140 мм;Вага брутто;;0.4 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
